district,year,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,rfh_ratio,r3h_ratio
Biakoye,1997,36.29282440833333,38.230980011111114,108.56481547222222,114.69641233333333,316.73843705555555,344.30539652777776,97.143469,96.1217801388889,86.6175646388889,0.9493040564951645,0.919934570441744
Biakoye,1998,33.39699067777778,38.230980011111114,100.24884172222222,114.69641233333333,306.56481533333334,344.30539652777776,89.79527611111112,89.93529916666667,91.85323344444444,0.8735583201914148,0.8903863210537869
Biakoye,1999,50.93402769722222,38.230980011111114,153.06018408333335,114.69641233333333,454.71991105555554,344.30539652777776,125.72027025000001,134.36533494444444,129.74695163888887,1.3322710451685833,1.3206877256101033
Biakoye,2000,36.10069449444445,38.230980011111114,108.01504601388889,114.69641233333333,328.70717816666667,344.30539652777776,92.93955566666666,88.34030680555556,93.26461902777777,0.9442785532558271,0.9546965614875204
Biakoye,2001,26.60185152222222,38.230980011111114,80.13194361111111,114.69641233333333,243.3229112222222,344.30539652777776,73.70786130555557,70.80675624999999,70.63896008333333,0.6958192417377449,0.706706643799559
Biakoye,2002,38.54861121111111,38.230980011111114,115.64236077777777,114.69641233333333,342.0590256666667,344.30539652777776,98.8983761111111,96.89829030555556,93.91481755555554,1.0083082149583318,0.9934756443443377
Biakoye,2003,36.51041640555556,38.230980011111114,109.32870280555557,114.69641233333333,326.7036996666667,344.30539652777776,97.06530677777778,94.56359019444444,92.77090911111111,0.9549955662905972,0.9488776619866572
Biakoye,2004,34.37500014444444,38.230980011111114,102.69444566666667,114.69641233333333,306.06249816666667,344.30539652777776,100.46003597222222,97.99817816666666,91.82398141666667,0.8991399157032856,0.8889273919410504
Biakoye,2005,37.00231446944444,38.230980011111114,111.63657211111111,114.69641233333333,341.8842596111111,344.30539652777776,100.97694530555556,105.07562975,110.91799669444444,0.9678620443077948,0.9929680541139257
Biakoye,2006,38.73148134444445,38.230980011111114,116.20486102777778,114.69641233333333,348.74188533333336,344.30539652777776,102.63907430555555,102.57631136111111,101.78916705555555,1.013091511993359,1.0128853304371535
Biakoye,2007,44.10995380833333,38.230980011111114,132.22453766666666,114.69641233333333,391.3668996666667,344.30539652777776,109.32913338888889,110.012647,104.37217430555556,1.1537751267561962,1.136685348569877
Biakoye,2008,39.806713511111106,38.230980011111114,119.41319594444445,114.69641233333333,361.5798590555556,344.30539652777776,99.54655163888889,96.50100686111111,97.93142683333333,1.0412161419754877,1.0501719191798498
Biakoye,2009,43.570602,38.230980011111114,130.621528,114.69641233333333,388.76273533333335,344.30539652777776,117.67369952777777,118.10274722222223,116.13890450000001,1.139667410757899,1.1291218181704243
Biakoye,2010,44.1111115,38.230980011111114,132.51967936111112,114.69641233333333,393.59260177777776,344.30539652777776,115.35466319444443,119.49762391666667,119.01225888888888,1.1538054082626168,1.1431496739436775
Biakoye,2011,42.85532393888889,38.230980011111114,128.61227061111111,114.69641233333333,394.2708383333333,344.30539652777776,109.19738608333334,109.55570302777778,120.15863099999999,1.1209580274016986,1.1451195430261705
Biakoye,2012,37.47685178888889,38.230980011111114,112.17360947222222,114.69641233333333,327.0463017222222,344.30539652777776,100.79246602777778,100.36073069444444,94.62719858333334,0.9802744208491895,0.9498727148060744
Biakoye,2013,28.957175908333333,38.230980011111114,86.92708372222222,114.69641233333333,265.39120588888886,344.30539652777776,85.50580480555556,85.208358125,86.45409580555555,0.7574269846056124,0.7708017607777394
Biakoye,2014,35.03587958333333,38.230980011111114,105.24305486111112,114.69641233333333,319.71411472222223,344.30539652777776,93.25961569444445,94.34231691666668,97.99832977777777,0.9164264053171228,0.9285771235259406
Biakoye,2015,32.902777513888886,38.230980011111114,98.73263798611111,114.69641233333333,292.64467633333334,344.30539652777776,88.26641244444444,87.27683433333334,87.50805702777778,0.8606312865724686,0.8499566933442574
Biakoye,2016,38.960647997222225,38.230980011111114,116.63194373611113,114.69641233333333,354.0080982777778,344.30539652777776,98.79471649999999,97.93692105555556,103.561629,1.0190857777095708,1.0281805102326278
Biakoye,2017,37.32986130277778,38.230980011111114,111.99074194444444,114.69641233333333,329.7974566666667,344.30539652777776,100.87688455555556,101.82244983333334,91.40309925,0.9764296204786944,0.9578631644829865
Biakoye,2018,36.08912044722222,38.230980011111114,108.48958345833334,114.69641233333333,334.41781738888886,344.30539652777776,90.62305344444445,89.79916294444445,100.24125691666667,0.9439758132470996,0.9712825321978618
Biakoye,2019,45.954861308333335,38.230980011111114,137.85995441666668,114.69641233333333,405.64931416666667,344.30539652777776,112.49705866666666,114.72687458333333,111.73546133333333,1.2020319985252124,1.1781671686169457
Biakoye,2020,30.143518508333337,38.230980011111114,90.43287089444445,114.69641233333333,279.52661511111114,344.30539652777776,77.84410055555556,73.91298683333333,79.24198897222223,0.7884579076856698,0.8118566189495074
Biakoye,2021,44.784722402777774,38.230980011111114,134.37847480555556,114.69641233333333,391.2905041111111,344.30539652777776,114.04918411111112,114.24024902777779,106.51647677777777,1.1714249121984823,1.1364634654500476
Biakoye,2022,39.86111118611112,38.230980011111114,119.5729172361111,114.69641233333333,369.0254622222222,344.30539652777776,96.84190102777778,94.82796833333333,105.38326447222222,1.0426390109415515,1.0717969161788903
Biakoye,2023,44.518518344444445,38.230980011111114,133.54282269444445,114.69641233333333,390.71527575000005,344.30539652777776,115.61173727777776,118.00468419444444,108.27042291666666,1.1644618665675317,1.1347927731898853
Biakoye,2024,35.853009175,38.230980011111114,107.61921213888888,114.69641233333333,331.6608708333333,344.30539652777776,88.59675144444445,86.70482111111112,101.8860848611111,0.9377998985267967,0.963275261375625
Biakoye,2025,41.15740769166667,38.230980011111114,122.84953840277778,114.69641233333333,354.6435177777778,344.30539652777776,116.70627991666667,116.99824719444445,105.78291822222224,1.0765459760567226,1.0300260215327934
Biakoye,2026,10.891667000000002,5.6941666,27.616667999999997,14.0577776,196.483322,107.7936114,145.139772,165.270384,188.8164,1.9127763139209875,1.8227733485140474
Bibiani-Anhwiaso-Bekwai Municipal,1981,38.89814829166667,41.314883944444446,122.96187295294118,130.22603594117646,420.5423371428571,435.7032178571429,92.2770508888889,90.76143229411764,95.5798199642857,0.9415044792083278,0.9652036521812958
Bibiani-Anhwiaso-Bekwai Municipal,1982,36.46707798055556,41.314883944444446,109.49794092777778,123.94636591666666,326.44547138888885,371.81467694444444,89.40625319444445,87.71799069444444,90.33787377777779,0.8826619972984151,0.8779789815496322
Bibiani-Anhwiaso-Bekwai Municipal,1983,30.610082136111114,41.314883944444446,90.91460780555556,123.94636591666666,269.0987639166667,371.81467694444444,77.60173702777779,71.85473336111112,67.47305397222222,0.7408972073423241,0.7237443291053159
Bibiani-Anhwiaso-Bekwai Municipal,1984,49.826131933333336,41.314883944444446,149.73354080555555,123.94636591666666,453.10699666666665,371.81467694444444,113.63894883333333,114.59179719444445,115.77832624999999,1.2060092435533365,1.2186366616570348
Bibiani-Anhwiaso-Bekwai Municipal,1985,44.55967092777777,41.314883944444446,134.5709883611111,123.94636591666666,401.60597180555555,371.81467694444444,111.24059958333333,113.55110344444444,106.16659363888888,1.0785379667941595,1.0801240421866467
Bibiani-Anhwiaso-Bekwai Municipal,1986,36.066872825,41.314883944444446,108.02057838055556,123.94636591666666,329.62551916666666,371.81467694444444,88.84649052777777,86.02716466666666,90.23708327777778,0.8729752907813713,0.886531757905615
Bibiani-Anhwiaso-Bekwai Municipal,1987,44.20473283888889,41.314883944444446,132.64814943055555,123.94636591666666,397.36317375,371.81467694444444,107.67631461111111,107.76545594444445,104.22276711111111,1.069946920299483,1.0687129863068126
Bibiani-Anhwiaso-Bekwai Municipal,1988,40.322016605555554,41.314883944444446,121.06687336111112,123.94636591666666,360.9681038055556,371.81467694444444,91.82983102777777,90.7113707638889,93.47536402777777,0.9759682892919659,0.9708280124173002
Bibiani-Anhwiaso-Bekwai Municipal,1989,44.36728440833333,41.314883944444446,132.79423969444443,123.94636591666666,397.35596847222223,371.81467694444444,97.22427219444444,95.80738230555556,98.40218386111111,1.0738813757287424,1.0686936076264524
Bibiani-Anhwiaso-Bekwai Municipal,1990,35.365226675,41.314883944444446,104.4588478888889,123.94636591666666,304.0668723888889,371.81467694444444,98.86830230555556,92.87377397222222,83.07392241666668,0.8559924002825503,0.817791473127678
Bibiani-Anhwiaso-Bekwai Municipal,1991,43.148148194444445,41.314883944444446,131.43209927777778,123.94636591666666,405.5174936111111,371.81467694444444,106.63802041666666,115.56357844444445,117.02458244444445,1.0443729734897758,1.0906441266483475
Bibiani-Anhwiaso-Bekwai Municipal,1992,35.32510293888889,41.314883944444446,105.63888893333333,123.94636591666666,312.21192569444446,371.81467694444444,84.28828180555556,81.44950552777777,81.46534824999999,0.8550212312441702,0.8396976909577304
Bibiani-Anhwiaso-Bekwai Municipal,1993,44.99794228333334,41.314883944444446,135.34773597222224,123.94636591666666,402.42387302777774,371.81467694444444,103.21429225,105.09890197222222,107.74103919444445,1.08914604102099,1.0823237972607167
Bibiani-Anhwiaso-Bekwai Municipal,1994,41.21604925,41.314883944444446,123.66049394444445,123.94636591666666,375.7695511111111,371.81467694444444,93.64915152777778,92.35938369444445,98.78640891666666,0.9976077702510953,1.0106366811530079
Bibiani-Anhwiaso-Bekwai Municipal,1995,40.206789558333334,41.314883944444446,119.08847713055555,123.94636591666666,359.4146035277778,371.81467694444444,99.13591022222221,91.88640827777778,90.94772575,0.9731792932638719,0.9666498549261964
Bibiani-Anhwiaso-Bekwai Municipal,1996,39.36522648055555,41.314883944444446,119.21399152777778,123.94636591666666,360.37654583333335,371.81467694444444,101.44981852777778,107.46274738888889,102.05942655555556,0.9528098041734651,0.9692370102086634
Bibiani-Anhwiaso-Bekwai Municipal,1997,40.74691326666667,41.314883944444446,122.21090619444446,123.94636591666666,354.8878566111111,371.81467694444444,92.60117547222222,91.65869433333334,87.35240516666667,0.9862526377045735,0.9544751152040657
Bibiani-Anhwiaso-Bekwai Municipal,1998,33.075102944444446,41.314883944444446,98.90843711111111,123.94636591666666,301.65741025,371.81467694444444,85.68740544444444,83.73082780555555,82.42946686111111,0.8005614390426482,0.8113111960211103
Bibiani-Anhwiaso-Bekwai Municipal,1999,48.26131680277778,41.314883944444446,145.265432,123.94636591666666,437.45370455555553,371.81467694444444,113.06816966666666,117.59657269444445,116.63188122222222,1.1681339070847714,1.1765369461757926
Bibiani-Anhwiaso-Bekwai Municipal,2000,34.03189267777778,41.314883944444446,101.80143908333334,123.94636591666666,310.3415623333333,371.81467694444444,89.13695458333333,86.01822627777777,82.36498941666667,0.823719914681111,0.8346673264318281
Bibiani-Anhwiaso-Bekwai Municipal,2001,37.86831294444445,41.314883944444446,114.08127532500001,123.94636591666666,337.90843816666666,371.81467694444444,89.73581902777778,89.27414277777777,86.65967452777778,0.9165779818083344,0.9088087671621312
Bibiani-Anhwiaso-Bekwai Municipal,2002,47.445473347222226,41.314883944444446,142.44341705555556,123.94636591666666,420.09259347222223,371.81467694444444,109.460283,109.73414736111111,106.41834680555556,1.148386944787779,1.129844031237614
Bibiani-Anhwiaso-Bekwai Municipal,2003,42.325103141666666,41.314883944444446,126.64917738055556,123.94636591666666,376.57819233333333,371.81467694444444,100.89164297222221,98.79282055555556,100.88647961111111,1.0244517011975793,1.0128115313468398
Bibiani-Anhwiaso-Bekwai Municipal,2004,42.50205764166667,41.314883944444446,126.7479433888889,123.94636591666666,390.1769577777778,371.81467694444444,105.6571045,104.01238052777778,110.20676197222222,1.0287347702299878,1.0493855728994717
Bibiani-Anhwiaso-Bekwai Municipal,2005,38.62448535,41.314883944444446,116.57818727777777,123.94636591666666,347.6316840277778,371.81467694444444,92.5131225,95.12735255555555,96.24346605555554,0.9348806449980064,0.9349595526583261
Bibiani-Anhwiaso-Bekwai Municipal,2006,39.41872440833333,41.314883944444446,118.60185197222222,123.94636591666666,361.95781555555556,371.81467694444444,96.5799708888889,97.50324413888889,99.25610083333333,0.954104686856658,0.9734898539511885
Bibiani-Anhwiaso-Bekwai Municipal,2007,56.257201905555554,41.314883944444446,168.40946341111112,123.94636591666666,495.1759301388889,371.81467694444444,131.6113807222222,131.82339465277778,124.01563994444444,1.3616691258579798,1.3317815590503888
Bibiani-Anhwiaso-Bekwai Municipal,2008,49.325102433333335,41.314883944444446,147.5493798722222,123.94636591666666,443.6635723888889,371.81467694444444,118.92421752777778,117.71802555555557,114.62087327777778,1.1938821490981342,1.193238459640419
Bibiani-Anhwiaso-Bekwai Municipal,2009,42.81893043611112,41.314883944444446,128.2479437222222,123.94636591666666,386.2654372222222,371.81467694444444,107.8377388611111,108.68589469444444,110.41626227777778,1.0364044709332632,1.0388654917996607
Bibiani-Anhwiaso-Bekwai Municipal,2010,45.75925926944444,41.314883944444446,137.59053661111113,123.94636591666666,409.2860123611111,371.81467694444444,115.06386858333333,117.54886402777778,114.51825336111112,1.1075732254500892,1.1007796026897172
Bibiani-Anhwiaso-Bekwai Municipal,2011,50.96913567777778,41.314883944444446,153.39300286111109,123.94636591666666,468.05657361111116,371.81467694444444,119.44504775000001,125.66789516666667,133.72829461111112,1.2336749086918717,1.2588437268199795
Bibiani-Anhwiaso-Bekwai Municipal,2012,38.08539069444444,41.314883944444446,113.74999980555555,123.94636591666666,332.92797791666663,371.81467694444444,92.51612877777778,90.46105202777778,88.75661644444443,0.9218322081131183,0.8954137600286604
Bibiani-Anhwiaso-Bekwai Municipal,2013,32.455760902777776,41.314883944444446,97.82715902777778,123.94636591666666,292.7551511111111,371.81467694444444,85.99178272222223,86.22134855555555,87.04362661111111,0.7855706661652636,0.7873684640879677
Bibiani-Anhwiaso-Bekwai Municipal,2014,39.97736631388889,41.314883944444446,119.88888827777777,123.94636591666666,367.6697497222222,371.81467694444444,98.52682997222222,99.61108911111111,102.08634544444445,0.967626252264097,0.9888521688915428
Bibiani-Anhwiaso-Bekwai Municipal,2015,34.396090352777776,41.314883944444446,103.53086306666665,123.94636591666666,310.8683084722222,371.81467694444444,83.99857577777777,83.75667613888889,86.7231483611111,0.8325350834587778,0.8360840164431469
Bibiani-Anhwiaso-Bekwai Municipal,2016,37.45884775,41.314883944444446,111.933128275,123.94636591666666,336.71502291666667,371.81467694444444,89.01796577777777,85.31873291666666,88.3492226111111,0.9066671420491074,0.9055990626399553
Bibiani-Anhwiaso-Bekwai Municipal,2017,42.35390958333333,41.314883944444446,126.65637805555555,123.94636591666666,374.67283999999995,371.81467694444444,101.68768263888889,100.68617938888889,98.35741219444445,1.0251489424558484,1.0076870635636113
Bibiani-Anhwiaso-Bekwai Municipal,2018,41.29835379166666,41.314883944444446,124.69135732777778,123.94636591666666,380.56070505555556,371.81467694444444,95.579073,96.55074063888888,103.4340886388889,0.9995998983610843,1.0235225467240443
Bibiani-Anhwiaso-Bekwai Municipal,2019,45.12860096111111,41.314883944444446,135.24279885277778,123.94636591666666,396.85288194444445,371.81467694444444,105.37538383333333,105.00364372222222,103.69915366666666,1.092308549669289,1.0673405504208784
Bibiani-Anhwiaso-Bekwai Municipal,2020,37.50308651111111,41.314883944444446,112.22119470555555,123.94636591666666,339.40021080555556,371.81467694444444,87.48772102777778,84.04657102777779,88.71366425000001,0.9077379126016907,0.9128209074335918
Bibiani-Anhwiaso-Bekwai Municipal,2021,46.33024673888889,41.314883944444446,139.20576344444444,123.94636591666666,413.8693430555556,371.81467694444444,118.93514955555555,123.53927733333333,115.96258161111112,1.121393607233377,1.1131065251557966
Bibiani-Anhwiaso-Bekwai Municipal,2022,47.42386811944444,41.314883944444446,142.14506103055555,123.94636591666666,428.0277820277778,371.81467694444444,104.70314955555556,104.53509708333334,111.46339011111111,1.1478640042463792,1.1511858153241556
Bibiani-Anhwiaso-Bekwai Municipal,2023,50.13991775277778,41.314883944444446,150.73353926944444,123.94636591666666,453.5967137222222,371.81467694444444,115.33475908333334,117.27486258333334,119.79216597222222,1.2136042260266355,1.2199537615079068
Bibiani-Anhwiaso-Bekwai Municipal,2024,41.24074015833333,41.314883944444446,123.79629503888889,123.94636591666666,375.60801888888886,371.81467694444444,91.14099772222222,89.91655922222223,100.55022852777778,0.998205397691282,1.0102022383183415
Bibiani-Anhwiaso-Bekwai Municipal,2025,48.486626083333334,41.314883944444446,142.03806498055553,123.94636591666666,404.89917383333335,371.81467694444444,125.15275624999998,116.61574377777778,106.40258019444444,1.17358737225385,1.0889811482450766
Bibiani-Anhwiaso-Bekwai Municipal,2026,23.64444484,11.313333459999999,71.9629618,25.7017288,356.911104,158.27456899999999,170.7876616,263.072262,228.38387000000003,2.089962690801832,2.2550123260800037
Binduri,1981,25.470085273055556,26.493803260952777,80.8348410047059,84.07307616717648,292.8983480714286,303.3699633214286,95.99819797222223,93.56589058823529,94.48555642857143,0.9613600970078161,0.9654823597717054
Binduri,1982,24.514957306666666,26.493803260952777,73.55341981472222,79.48126709538889,219.48504228333334,238.42015670277775,100.59048241666667,103.22015397222222,100.28944655555556,0.9253091021022798,0.920580899361418
Binduri,1983,20.408119630833333,26.493803260952777,61.22008537138889,79.48126709538889,185.23504375555555,238.42015670277775,86.83834877777778,83.14408286111112,83.52635702777778,0.7702978477579067,0.7769269440858372
Binduri,1984,19.440170854166666,26.493803260952777,58.29487121861112,79.48126709538889,173.7200788388889,238.42015670277775,88.8221986111111,86.71761708333332,79.32598169444445,0.7337629355321013,0.728630000253938
Binduri,1985,25.277777708055552,26.493803260952777,75.8589749063889,79.48126709538889,228.57264744166665,238.42015670277775,89.49548874999999,85.24046666666668,84.44866636111111,0.9541015104203845,0.9586968258166724
Binduri,1986,22.583333305,26.493803260952777,67.75854765194444,79.48126709538889,201.39529719444445,238.42015670277775,95.95757466666666,96.23744611111111,86.25096194444444,0.8524005814704556,0.8447075112256986
Binduri,1987,24.692307625277778,26.493803260952777,74.05982891722222,79.48126709538889,223.27350203611113,238.42015670277775,92.35633955555555,89.74787783333333,92.35231580555555,0.9320031322822537,0.9364707461141848
Binduri,1988,26.70512827972222,26.493803260952777,80.10683737305555,79.48126709538889,240.84829060833331,238.42015670277775,99.40792930555556,100.43826030555556,100.85944477777778,1.0079763942038815,1.0101842643639505
Binduri,1989,28.54487198,26.493803260952777,85.58333408944445,79.48126709538889,256.9914496888889,238.42015670277775,99.392302,98.13199797222222,99.61203880555556,1.0774169226986803,1.0778931330427013
Binduri,1990,21.341880155,26.493803260952777,63.94230653500001,79.48126709538889,191.73717832777777,238.42015670277775,87.97326563888889,85.0099391388889,79.61086091666667,0.8055423354960211,0.8041986926751479
Binduri,1991,28.24999995611111,26.493803260952777,84.9017107811111,79.48126709538889,252.61966640277777,238.42015670277775,112.52759886111112,118.8001061388889,120.90097663888888,1.0662870739191552,1.059556666249916
Binduri,1992,27.202991539166664,26.493803260952777,81.60470143527778,79.48126709538889,245.7200882,238.42015670277775,102.64293608333334,103.0322405,104.17485536111111,1.0267680812463458,1.0306179292815523
Binduri,1993,25.737179925555555,26.493803260952777,77.21581195,79.48126709538889,232.4017130861111,238.42015670277775,94.37077388888889,92.54651097222222,93.29824425,0.9714414979252015,0.974756984896334
Binduri,1994,31.43589808583333,26.493803260952777,94.29914560916667,79.48126709538889,279.3012807138889,238.42015670277775,111.23373241666667,115.02425275000002,109.89064325,1.1865377641784007,1.171466727379409
Binduri,1995,25.681624132222222,26.493803260952777,77.04487041555555,79.48126709538889,234.5149565861111,238.42015670277775,99.03324777777777,99.46232441666668,108.09495113888889,0.9693445625480444,0.9836205119119397
Binduri,1996,26.47222197472222,26.493803260952777,79.41666653027778,79.48126709538889,238.46580617777778,238.42015670277775,98.90624383333333,98.06338886111111,98.73984311111111,0.9991854213599312,1.0001914665086684
Binduri,1997,25.15384647611111,26.493803260952777,75.47008678138889,79.48126709538889,223.65171929166667,238.42015670277775,104.70422341666666,107.59058455555555,100.79021580555555,0.9494237663183478,0.9380570937652646
Binduri,1998,29.09829081361111,26.493803260952777,87.28418748888889,79.48126709538889,264.00214255555557,238.42015670277775,105.61081027777777,104.97104544444444,113.75180313888889,1.098305536845927,1.1072979156064777
Binduri,1999,29.04487152833333,26.493803260952777,87.14529872277778,79.48126709538889,262.53418534166667,238.42015670277775,102.25859847222222,100.85865458333333,104.56479747222222,1.0962892432714777,1.1011408975330481
Binduri,2000,24.320512416944446,26.493803260952777,72.97008487416666,79.48126709538889,218.30341371111112,238.42015670277775,94.78738375,92.11618777777778,87.62819319444445,0.9179698428873222,0.9156248227084893
Binduri,2001,24.13675223583333,26.493803260952777,72.38888864694444,79.48126709538889,217.70084999722224,238.42015670277775,91.17123075,88.07935858333333,85.56782625,0.9110338745289421,0.9130975040361841
Binduri,2002,20.19871805388889,26.493803260952777,60.58760669666666,79.48126709538889,181.35469948055555,238.42015670277775,86.98939855555555,84.09374597222222,79.45970994444446,0.7623940532410558,0.7606517082640717
Binduri,2003,31.579059514166666,26.493803260952777,94.73717948,79.48126709538889,283.4166599777778,238.42015670277775,108.74944775,110.00426716666666,109.94143311111111,1.1919413457979686,1.1887277648722214
Binduri,2004,26.196580798333333,26.493803260952777,78.61111112222221,79.48126709538889,235.3995627861111,238.42015670277775,103.78513147222222,106.3390776388889,103.02086216666666,0.9887814346739149,0.9873307946843093
Binduri,2005,25.982905997222222,26.493803260952777,77.9316239488889,79.48126709538889,235.19871766666665,238.42015670277775,95.63135927777779,93.4884106111111,96.87169177777778,0.9807163486986585,0.9864883947705518
Binduri,2006,24.90384633888889,26.493803260952777,74.72008542555555,79.48126709538889,223.78632487777776,238.42015670277775,94.69600777777777,91.40823549999999,88.98241083333333,0.939987592328535,0.9386216667777675
Binduri,2007,29.13247856638889,26.493803260952777,87.39743563138889,79.48126709538889,262.01923819166666,238.42015670277775,100.73200269444445,100.92666908333334,100.36672883333333,1.099595942471765,1.098981066933482
Binduri,2008,26.73717978861111,26.493803260952777,80.22008438416667,79.48126709538889,240.51281816666668,238.42015670277775,96.9504061388889,93.97866575,93.81228252777777,1.0091861679978966,1.0087772002704356
Binduri,2009,29.495726401388886,26.493803260952777,88.4786319913889,79.48126709538889,263.3589790722222,238.42015670277775,106.78832249999999,108.54374847222222,103.19730086111112,1.113306614036061,1.1046003102855686
Binduri,2010,28.991453167222218,26.493803260952777,86.97435967138888,79.48126709538889,261.9807755972222,238.42015670277775,105.59689391666667,106.68062877777778,111.63179713888889,1.0942729845793993,1.098819744187216
Binduri,2011,27.158119734166668,26.493803260952777,81.47435911111111,79.48126709538889,246.08118729999998,238.42015670277775,97.4139388888889,95.67440877777777,100.52261888888889,1.0250744095391158,1.0321324786593975
Binduri,2012,28.190170988888887,26.493803260952777,84.57051373555555,79.48126709538889,250.92094796666666,238.42015670277775,107.71220869444444,111.63375944444445,104.8098986388889,1.064028848981311,1.0524317718634537
Binduri,2013,22.771367582222222,26.493803260952777,68.31410212388889,79.48126709538889,207.51068117777777,238.42015670277775,98.42150099999999,100.96566505555556,110.45514763888889,0.8594978741985009,0.8703571210066239
Binduri,2014,22.273504173888888,26.493803260952777,66.8119659088889,79.48126709538889,199.88888945,238.42015670277775,95.53695450000001,95.53038938888889,93.02216891666666,0.8407061815362737,0.8383892210052858
Binduri,2015,27.871794690555557,26.493803260952777,83.61111040277778,79.48126709538889,249.95939747777777,238.42015670277775,99.72251133333333,100.22212833333333,98.83180719444445,1.0520118389960909,1.0483987634878758
Binduri,2016,24.73717944138889,26.493803260952777,74.21581091527779,79.48126709538889,224.1303403611111,238.42015670277775,98.85690908333333,100.55803436111111,105.09766402777777,0.9336968044088693,0.9400645627480197
Binduri,2017,24.04059843888889,26.493803260952777,72.11752154777778,79.48126709538889,216.7905968888889,238.42015670277775,95.94391936111111,93.38332486111112,91.30939202777778,0.9074045806900256,0.9092796510453898
Binduri,2018,28.132479070000002,26.493803260952777,84.39743790333334,79.48126709538889,252.3504268888889,238.42015670277775,101.86073083333332,102.88224913888888,102.0418191388889,1.061851286238784,1.058427401352131
Binduri,2019,30.58119653,26.493803260952777,91.7478637211111,79.48126709538889,273.25427076666665,238.42015670277775,113.43395602777778,115.43451661111112,114.74733769444444,1.1542773315249655,1.1461038971940374
Binduri,2020,29.829060040833333,26.493803260952777,89.48718122083334,79.48126709538889,271.03632478611115,238.42015670277775,103.09520466666667,101.28204699999999,110.04096958333334,1.1258881840039985,1.1368012190512642
Binduri,2021,27.709401434444445,26.493803260952777,83.12393160777778,79.48126709538889,247.92948436944445,238.42015670277775,100.64976991666667,99.49193252777778,93.68313952777777,1.045882358282748,1.0398847471546684
Binduri,2022,26.237178968055556,26.493803260952777,78.72435876472223,79.48126709538889,237.86752045555556,238.42015670277775,99.15371780555556,98.57068763888888,104.26431069444445,0.9903137994054844,0.9976820909151942
Binduri,2023,26.369658173611114,26.493803260952777,79.10897348666667,79.48126709538889,237.23289837222222,238.42015670277775,97.01040383333333,95.98921780555555,95.44844697222223,0.9953141839954466,0.9950203105854192
Binduri,2024,27.072649187222222,26.493803260952777,81.21794965555556,79.48126709538889,242.67521560833333,238.42015670277775,101.92203536111111,101.53845722222223,99.22784752777778,1.021848351501974,1.017846892496007
Binduri,2025,24.2756409275,26.493803260952777,72.78846211361112,79.48126709538889,218.37607791944444,238.42015670277775,97.78537577777779,98.39951425,96.25017969444444,0.9162761830906339,0.9159295964714892
Binduri,2026,0.061538464,0.11589743686000001,0.907692308,0.7051282268,14.723077739999999,14.5097438,99.05326099999999,102.9762328,111.63127,0.5309734681564725,1.0147028054347864
Birim North,1981,40.590643247222225,39.72997093055555,128.29411538235294,124.7879779117647,433.9868275,413.80118892857143,99.29032463888889,99.84380688235294,105.60294978571429,1.021663049242373,1.0487810067044367
Birim North,1982,31.999999944444443,39.72997093055555,95.89327440555556,119.19683297222224,284.6374217777778,357.7027281944445,80.19486280555556,76.60237277777777,77.23731541666666,0.8054372856294708,0.795737352115053
Birim North,1983,27.207602294444442,39.72997093055555,80.98830387777778,119.19683297222224,237.11549883333333,357.7027281944445,73.62043944444444,69.63181205555556,64.20102058333333,0.6848130430802707,0.6628842335930945
Birim North,1984,46.61549743055556,39.72997093055555,140.4722221111111,119.19683297222224,423.8245763888889,357.7027281944445,113.73708475,114.11907127777778,115.04136274999999,1.1733081182474383,1.184851394699179
Birim North,1985,47.58333341388889,39.72997093055555,143.00292616666667,119.19683297222224,431.4166803888889,357.7027281944445,121.69608252777779,120.58825741666666,116.30249266666667,1.1976684678944345,1.2060760133603847
Birim North,1986,36.01462014166666,39.72997093055555,108.11842241666666,119.19683297222224,326.92251788888893,357.7027281944445,90.37705036111112,88.82737919444445,91.85798905555555,0.9064849356325231,0.9139503059959228
Birim North,1987,45.555555375000004,39.72997093055555,136.55555413888888,119.19683297222224,408.7660716666667,357.7027281944445,122.89815044444445,120.99283583333333,112.37557772222222,1.1466294665713965,1.1427535756575626
Birim North,1988,37.69152094166667,39.72997093055555,113.03508872222223,119.19683297222224,338.53509375,357.7027281944445,93.054878,92.50514100000001,94.81230444444445,0.948692386600234,0.9464146260745735
Birim North,1989,43.869883086111116,39.72997093055555,130.823101125,119.19683297222224,389.6271897222222,357.7027281944445,104.99695575,102.88371608333334,102.49375847222223,1.1042012379720025,1.0892485827237635
Birim North,1990,36.43859642222222,39.72997093055555,107.41374208333333,119.19683297222224,306.47368027777776,357.7027281944445,104.29138438888889,99.83374572222222,86.49149513888888,0.9171563826692357,0.8567831781008418
Birim North,1991,40.79824623611111,39.72997093055555,125.26608336111111,119.19683297222224,395.98683916666664,357.7027281944445,105.78769038888889,114.55973825000001,122.88221111111112,1.0268883988720456,1.1070277298847193
Birim North,1992,33.121344827777776,39.72997093055555,98.61403452777778,119.19683297222224,290.4459124166667,357.7027281944445,80.21361280555556,75.54780641666667,76.48127588888889,0.833661441274924,0.8119756700843012
